135	361	1	591.976676239267
140	361	1	612.922535629496
145	361	1	633.908208283634
150	361	1	654.935991982014
155	361	1	676.008328632383
160	361	1	697.12781643273
165	361	1	718.297222275748
170	361	1	739.519494463347
175	361	1	760.79777582444
180	361	1	782.135417352121
185	361	1	803.535992498625
190	361	1	825.003312288802
195	361	1	846.541441436311
200	361	1	868.154715672195
205	361	1	889.847760523782
210	361	1	911.625511814201
215	361	1	933.493238190168
220	361	1	955.456566029582
225	361	1	977.521507132684
230	361	1	999.694489663114
235	361	1	1021.98239288129
240	361	1	1044.39258630591
245	361	1	1066.93297405549
250	361	1	1089.61204526864
255	361	1	1112.43893168901
260	361	1	1135.42347374522
265	361	1	1158.57629677768
270	361	1	1181.90889949497
275	361	1	1205.43375732524
280	361	1	1229.16444412341
285	361	1	1253.11577678488
290	361	1	1277.30398881106
295	361	1	1301.74694091029
300	361	1	1326.46437946894
305	361	1	1351.47825737835
310	361	1	1376.81313643015
315	361	1	1402.49669640767
320	361	1	1428.56038306774
325	361	1	1455.04023512838
330	361	1	1481.97793852054
335	361	1	1509.42216363741
340	361	1	1537.43024756593
345	361	1	1566.07028981527
350	361	1	1595.42374452259
355	361	3	1625.53435717208
360	361	3	1656.61802783869
365	361	3	1688.84381647245
370	361	3	1722.40269820205
375	361	3	1757.53321131881
380	361	3	1794.54180708537
385	361	3	1833.83343465551
390	361	3	1875.95874299746
395	361	3	1921.68428171363
400	361	3	1972.09774206361
405	361	3	2028.74823819047
410	361	3	2093.50638713371
415	361	3	2166.55425345488
420	361	3	2245.37688977794
425	361	3	2325.10623651666
430	361	3	2400.4523066882
435	361	3	2468.9030428302
440	361	3	2530.4586857688
445	361	3	2585.82533774536
450	361	2	2635.78955052962
455	361	2	2681.27730605222
460	361	2	2723.10518582341
465	361	2	2761.87089147379
470	361	2	2798.0529701462
475	361	2	2832.04049588143
480	361	2	2864.14915557381
485	361	2	2894.63472818473
490	361	2	2923.70509386341
495	361	2	2951.53052292229
500	361	2	2978.25206837503
505	361	2	3003.98812877951
510	361	2	3028.83941977468
515	361	2	3052.89266458709
520	361	2	3076.22331095785
525	361	2	3098.89753849032
530	361	2	3120.97376323991
535	361	2	3142.50379151943
540	361	2	3163.53372954374
545	361	2	3184.10472128803
550	361	2	3204.25356262888
555	361	2	3224.01322335605
560	361	2	3243.41329784488
565	361	2	3262.48039828581
570	361	2	3281.23850004831
575	361	2	3299.70924607849
580	361	2	3317.91221557145
585	361	2	3335.86516111901
590	361	2	3353.58421785984
595	361	2	3371.08408769923
600	361	2	3388.37820132836
605	361	2	3405.47886050488
610	361	2	3422.39736282826
615	361	2	3439.14411103864
620	361	2	3455.72870867847
625	361	2	3472.1600437786
630	361	2	3488.44636206271
635	361	2	3504.59533100695
640	361	2	3520.61409594396
645	361	2	3536.50932926423
650	361	2	3552.28727364164
655	361	2	3567.95378009548
660	361	2	3583.51434159681
665	361	2	3598.9741228337
670	361	2	3614.33798666629
675	361	2	3629.61051772846
680	361	2	3644.79604356799
685	361	2	3659.89865365969
690	361	2	3674.92221657693
695	361	2	3689.87039556356
700	361	2	3704.74666271205
705	361	2	3719.55431192148
710	361	2	3734.29647078293
715	361	2	3748.97611151672
720	361	2	3763.59606106697
725	361	2	3778.15901044313
730	361	2	3792.66752338449
735	361	2	3807.12404441283
740	361	2	3821.53090632892
745	361	2	3835.89033720118
750	361	2	3850.20446688836
755	361	2	3864.47533313294
760	361	2	3878.70488725767
765	361	2	3892.89499949417
770	361	2	3907.04746396959
775	361	2	3921.16400337465
780	361	2	3935.24627333473
785	361	2	3949.29586650349
790	361	2	3963.31431639738
795	361	2	3977.3031009878
800	361	2	3991.26364606675
10	366	1	76.9902853338804
15	366	1	97.3878860331652
20	366	1	117.807599406367
25	366	1	138.246538672127
30	366	1	158.70233626149
35	366	1	179.173251507906
40	366	1	199.65816136933
45	366	1	220.156495412693
50	366	1	240.668149807975
55	366	1	261.193399261495
60	366	1	281.732816480852
65	366	1	302.287203355963
70	366	1	322.857535003028
75	366	1	343.444916198286
80	366	1	364.050548944368
85	366	1	384.675709609827
90	366	1	405.321734048055
95	366	1	425.990009207121
100	366	1	446.68196991173
105	366	1	467.39909968938
110	366	1	488.142934701028
115	366	1	508.915070010332
120	366	1	529.717167579481
125	366	1	550.550965512517
130	366	1	571.418288179817
135	366	1	592.321056951826
140	366	1	613.261301348633
145	366	1	634.241170476909
150	366	1	655.262944679416
155	366	1	676.329047366831
160	366	1	697.442057038838
165	366	1	718.604719533073
170	366	1	739.819960567846
175	366	1	761.090898668984
180	366	1	782.420858593719
185	366	1	803.813385386243
190	366	1	825.272259221339
195	366	1	846.801511215215
200	366	1	868.405440407241
205	366	1	890.088632143507
210	366	1	911.855978124134
215	366	1	933.712698411998
220	366	1	955.664365742471
225	366	1	977.716932523414
230	366	1	999.876760974157
235	366	1	1022.1506569242
240	366	1	1044.54590788056
245	366	1	1067.07032608202
250	366	1	1089.732297396
255	366	1	1112.54083708917
260	366	1	1135.50565373029
265	366	1	1158.63722278267
270	366	1	1181.94687184321
275	366	1	1205.44688002417
280	366	1	1229.15059470956
285	366	1	1253.07256992728
290	366	1	1277.22873196284
295	366	1	1301.63657973574
300	366	1	1326.31543002608
305	366	1	1351.28672106327
310	366	1	1376.5743924505
315	366	1	1402.20536502446
320	366	1	1428.21015102883
325	366	1	1454.62363264056
330	366	1	1481.48605478219
335	366	1	1508.84428523566
340	366	1	1536.75340025477
345	366	1	1565.27865729712
350	366	1	1594.4979228012
355	366	3	1624.45265448767
360	366	3	1655.34588195615
365	366	3	1687.34054938247
370	366	3	1720.61550969337
375	366	3	1755.39276227635
380	366	3	1791.95384381392
385	366	3	1830.6664633893
390	366	3	1872.02318967604
395	366	3	1916.69809573293
400	366	3	1965.63172619626
405	366	3	2020.14233801524
410	366	3	2081.89552920031
415	366	3	2151.4534089498
420	366	3	2227.07324591557
425	366	3	2304.89837321384
430	366	3	2379.98502598293
435	366	3	2449.16856800301
440	366	3	2511.83844069803
445	366	3	2568.47793263686
450	366	2	2619.68834520812
455	366	2	2666.29214540958
460	366	2	2709.11790780595
465	366	2	2748.77584405082
470	366	2	2785.7502467661
475	366	2	2820.43971423827
480	366	2	2853.17180269228
485	366	2	2884.2141717276
490	366	2	2913.7852369202
495	366	2	2942.06399847065
500	366	2	2969.19849616194
505	366	2	2995.31265750745
510	366	2	3020.51159951619
515	366	2	3044.88561056859
520	366	2	3068.51309307504
525	366	2	3091.46273260251
530	366	2	3113.7951128569
535	366	2	3135.56394281562
540	366	2	3156.81701486164
545	366	2	3177.59697539514
550	366	2	3197.94196219694
555	366	2	3217.88614408502
560	366	2	3237.46018602575
565	366	2	3256.69165493341
570	366	2	3275.60537643462
575	366	2	3294.22374982681
580	366	2	3312.56702660129
585	366	2	3330.65355676362
590	366	2	3348.50000647161
595	366	2	3366.1215500439
600	366	2	3383.53203906165
605	366	2	3400.74415103137
610	366	2	3417.76951986167
615	366	2	3434.61885021415
620	366	2	3451.30201760818
625	366	2	3467.82815598805
630	366	2	3484.2057342965
635	366	2	3500.442623443
640	366	2	3516.546154907
645	366	2	3532.52317207788
650	366	2	3548.38007530476
655	366	2	3564.12286151083
660	366	2	3579.75715911894
665	366	2	3595.28825893756
670	366	2	3610.72114156877
675	366	2	3626.060501822
680	366	2	3641.31077054854
685	366	2	3656.47613425139
690	366	2	3671.56055277269
695	366	2	3686.567775315
700	366	2	3701.50135501408
705	366	2	3716.36466224675
710	366	2	3731.16089682916
715	366	2	3745.89309923666
720	366	2	3760.56416095585
725	366	2	3775.17683406264
730	366	2	3789.73374010567
735	366	2	3804.23737836285
740	366	2	3818.69013352863
745	366	2	3833.09428288205
750	366	2	3847.45200297838
755	366	2	3861.76537590227
760	366	2	3876.03639511525
765	366	2	3890.26697092729
770	366	2	3904.45893561867
775	366	2	3918.61404823602
780	366	2	3932.73399908435
785	366	2	3946.82041393491
790	366	2	3960.8748579675
795	366	2	3974.89883946419
800	366	2	3988.89381327046
10	371	1	77.4585408133282
15	371	1	97.8495915435055
20	371	1	118.263259073461
25	371	1	138.696537247809
30	371	1	159.146971334842
35	371	1	179.612755522898
40	371	1	200.092716842159
45	371	1	220.586245569301
50	371	1	241.093206105673
55	371	1	261.613846767095
60	371	1	282.148717756189
65	371	1	302.698601289789
70	371	1	323.264454887678
75	371	1	343.847367255484
80	371	1	364.44852544118
85	371	1	385.069191662735
90	371	1	405.710688183573
95	371	1	426.374388726937
100	371	1	447.061715096042
105	371	1	467.774137861855
110	371	1	488.513180171504
115	371	1	509.280423905906
120	371	1	530.077517570517
125	371	1	550.90618543689
130	371	1	571.768237566059
135	371	1	592.665580439609
140	371	1	613.60022800302
145	371	1	634.5743129909
150	371	1	655.590098457476
155	371	1	676.64998948015
160	371	1	697.756545041078
165	371	1	718.912490123121
170	371	1	740.120728083658
175	371	1	761.384353393838
180	371	1	782.706664853031
185	371	1	804.091179409473
190	371	1	825.541646739286
195	371	1	847.062064758078
200	371	1	868.656696263041
205	371	1	890.33008692965
210	371	1	912.08708491678
215	371	1	933.932862368303
220	371	1	955.872939139149
225	371	1	977.913209121165
230	371	1	1000.0599696005
235	371	1	1022.31995414651
240	371	1	1044.70036961528
245	371	1	1067.20893795392
250	371	1	1089.8539436206
255	371	1	1112.64428759905
260	371	1	1135.58954919835
265	371	1	1158.70005710627
270	371	1	1181.98697153432
275	371	1	1205.46237979181
280	371	1	1229.1394083058
285	371	1	1253.03235503666
290	371	1	1277.15684752104
295	371	1	1301.53003353194
300	371	1	1326.1708137368
305	371	1	1351.1001289394
310	371	1	1376.34131869493
315	371	1	1401.92057342987
320	371	1	1427.8675086949
325	371	1	1454.21589759571
330	371	1	1481.0046051514
335	371	1	1508.27877519588
340	371	1	1536.09132500428
345	371	1	1564.50480418739
350	371	1	1593.59367472839
355	371	3	1623.39784144038
360	371	3	1654.10773460726
365	371	3	1685.88054143879
370	371	3	1718.88442691606
375	371	3	1753.32603853737
380	371	3	1789.46534440479
385	371	3	1827.63710622748
390	371	3	1868.28405390547
395	371	3	1912.00308867728
400	371	3	1959.61283863601
405	371	3	2012.24365232752
410	371	3	2071.3547288992
415	371	3	2137.73912185589
420	371	3	2210.25779694253
425	371	3	2285.88740354473
430	371	3	2360.26168389632
435	371	3	2429.83976387578
440	371	3	2493.41046958767
445	371	3	2551.16319774669
450	371	3	2603.54502110751
455	371	2	2651.25540315468
460	371	2	2695.06070935497
465	371	2	2735.60501072158
470	371	2	2773.37399702412
475	371	2	2808.77121985771
480	371	2	2842.13338029663
485	371	2	2873.73879090949
490	371	2	2903.81603060735
495	371	2	2932.55284579351
500	371	2	2960.10440522622
505	371	2	2986.60031278844
510	371	2	3012.15019820433
515	371	2	3036.84798619623
520	371	2	3060.77507427809
525	371	2	3084.00267522522
530	371	2	3106.59355182048
535	371	2	3128.60332353773
540	371	2	3150.08147666246
545	371	2	3171.07216921892
550	371	2	3191.61489192174
555	371	2	3211.7450252024
560	371	2	3231.49431821165
565	371	2	3250.89130658709
570	371	2	3269.96168007795
575	371	2	3288.72860763528
580	371	2	3307.21302547945
585	371	2	3325.43389240051
590	371	2	3343.40841578726
595	371	2	3361.1522514024
600	371	2	3378.67967959996
605	371	2	3396.00376044089
610	371	2	3413.13646996537
615	371	2	3430.08881970189
620	371	2	3446.87096132522
625	371	2	3463.49227821203
630	371	2	3479.96146548486
635	371	2	3496.28659998133
640	371	2	3512.47520143863
645	371	2	3528.53428604348
650	371	2	3544.47041336697
655	371	2	3560.28972758218
660	371	2	3575.99799375077
665	371	2	3591.60062986344
670	371	2	3607.10273522755
675	371	2	3622.50911571368
680	371	2	3637.82430630029
685	371	2	3653.05259129193
690	371	2	3668.19802253099
695	371	2	3683.26443587425
700	371	2	3698.25546616415
705	371	2	3713.17456088904
710	371	2	3728.02499269578
715	371	2	3742.809870893
720	371	2	3757.53215206097
725	371	2	3772.19464986637
730	371	2	3786.80004416466
735	371	2	3801.35088946055
740	371	2	3815.84962278636
745	371	2	3830.29857104967
750	371	2	3844.69995789462
755	371	2	3859.05591011533
760	371	2	3873.36846365536
765	371	2	3887.6395692232
770	371	2	3901.87109755052
775	371	2	3916.06484431746
780	371	2	3930.22253476698
785	371	2	3944.34582802843
790	371	2	3958.43632116901
795	371	2	3972.4955529906
800	371	2	3986.52500758793
10	376	1	77.9265574781284
15	376	1	98.3110864150306
20	376	1	118.718732459375
25	376	1	139.146370972421
30	376	1	159.591460715011
35	376	1	180.052131221618
40	376	1	200.527159970247
45	376	1	221.015898240487
50	376	1	241.518178898869
55	376	1	262.034224061403
60	376	1	282.564561584851
65	376	1	303.109954148877
70	376	1	323.671341795701
75	376	1	344.249797266725
80	376	1	364.8464927527
85	376	1	385.462676412223
90	376	1	406.099657005947
95	376	1	426.758795117285
100	376	1	447.441499612285
105	376	1	468.149228190419
110	376	1	488.883491071967
115	376	1	509.645857045219
120	376	1	530.43796125331
125	376	1	551.261514235175
130	376	1	572.118311849056
135	376	1	593.010245802206
140	376	1	613.939314589387
145	376	1	634.907634707951
150	376	1	655.917452071
155	376	1	676.971153584608
160	376	1	698.071278892046
165	376	1	719.220532319221
170	376	1	740.421795082414
175	376	1	761.67813784321
180	376	1	782.992833717294
185	376	1	804.369371864575
190	376	1	825.81147180871
195	376	1	847.323098655461
200	376	1	868.908479402179
205	376	1	890.572120555903
210	376	1	912.318827306082
215	376	1	934.153724530612
220	376	1	956.082279952054
225	376	1	978.110329805879
230	376	1	1000.24410743616
235	376	1	1022.49027529873
240	376	1	1044.85596093028
245	376	1	1067.34879753876
250	376	1	1089.97696999123
255	376	1	1112.74926712836
260	376	1	1135.67514153215
265	376	1	1158.76477813086
270	376	1	1182.02917336786
275	376	1	1205.48022712199
280	376	1	1229.13085019443
285	376	1	1252.99509103834
290	376	1	1277.08828659207
295	376	1	1301.4272437056
300	376	1	1326.03045987234
305	376	1	1350.91839497308
310	376	1	1376.11380969041
315	376	1	1401.64219131529
320	376	1	1427.53229388427
325	376	1	1453.81682676566
330	376	1	1480.53333336426
335	376	1	1507.72530838598
340	376	1	1535.44360640087
345	376	1	1563.74819457712
350	376	1	1592.71029864143
355	376	3	1622.36894009955
360	376	3	1652.90221019691
365	376	3	1684.46189799873
370	376	3	1717.2065548516
375	376	3	1751.32890577391
380	376	3	1787.06961552861
385	376	3	1824.73479810167
390	376	3	1864.72379035764
395	376	3	1907.56815591242
400	376	3	1953.98542111893
405	376	3	2004.95176959164
410	376	3	2061.73778569364
415	376	3	2125.2703849896
420	376	3	2194.82431280503
425	376	3	2268.09846140154
430	376	3	2341.37647415883
435	376	3	2411.00671914946
440	376	3	2475.2510485572
445	376	3	2533.95272236081
450	376	3	2587.45178670805
455	376	2	2636.19499933531
460	376	2	2680.95416817736
465	376	2	2722.37180874861
470	376	2	2760.93295007273
475	376	2	2797.04104853115
480	376	2	2831.03842792817
485	376	2	2863.21225174881
490	376	2	2893.80056453211
495	376	2	2922.99971702336
500	376	2	2950.97208284322
505	376	2	2977.85306633393
510	376	2	3003.75691457851
515	376	2	3028.78125756374
520	376	2	3053.0105259298
525	376	2	3076.51847728763
530	376	2	3099.37006037569
535	376	2	3121.62280810899
540	376	2	3143.32790369096
545	376	2	3164.5310217395
550	376	2	3185.27301334292
555	376	2	3205.59048020998
560	376	2	3225.51626697045
565	376	2	3245.07989022743
570	376	2	3264.30791640827
575	376	2	3283.22429646603
580	376	2	3301.85066310323
585	376	2	3320.20659479059
590	376	2	3338.30985003405
595	376	2	3356.17657485084
600	376	2	3373.82148610195
605	376	2	3391.25803310667
610	376	2	3408.49853978667
615	376	2	3425.55432942723
620	376	2	3442.43583398997
625	376	2	3459.15268975968
630	376	2	3475.7138209568
635	376	2	3492.12751279856
640	376	2	3508.40147534631
645	376	2	3524.54289933702
650	376	2	3540.55850506465
655	376	2	3556.45458525254
660	376	2	3572.23704274356
665	376	2	3587.91142372947
670	376	2	3603.48294714548
675	376	2	3618.95653077069
680	376	2	3634.33681449901
685	376	2	3649.62818117755
690	376	2	3664.83477535112
695	376	2	3679.96052019981
700	376	2	3695.00913291273
705	376	2	3709.9841387027
710	376	2	3724.88888363459
715	376	2	3739.72654641245
720	376	2	3754.50014924731
725	376	2	3769.2125679085
730	376	2	3783.8665410449
735	376	2	3798.46467884911
740	376	2	3813.00947112695
745	376	2	3827.50329482489
750	376	2	3841.94842106132
755	376	2	3856.34702170087
760	376	2	3870.70117550657
765	376	2	3885.01287390012
770	376	2	3899.28402635771
775	376	2	3913.51646546571
780	376	2	3927.71195165864
785	376	2	3941.87217765979
790	376	2	3955.99877264344
795	376	2	3970.09330613606
800	376	2	3984.15729167311
10	381	1	78.3943359639128
15	381	1	98.7723711668265
20	381	1	119.174019984159
25	381	1	139.59604018099
30	381	1	160.035804663193
35	381	1	180.491378800341
40	381	1	200.961490891985
45	381	1	221.445453512256
50	381	1	241.943068225394
55	381	1	262.454531137195
60	381	1	282.98034791674
65	381	1	303.521261841623
70	381	1	324.07819559462
75	381	1	344.652206058632
80	381	1	365.244450663997
85	381	1	385.856163600566
90	381	1	406.488640212831
95	381	1	427.143228028783
100	381	1	447.821323061034
105	381	1	468.524370221965
110	381	1	489.253866891322
115	381	1	510.011368854163
120	381	1	530.798497984919
125	381	1	551.616951188907
130	381	1	572.468510227157
135	381	1	593.355052146021
140	381	1	614.278560112213
145	381	1	635.241134519221
150	381	1	656.245004284844
155	381	1	677.292538303945
160	381	1	698.386257057456
165	381	1	719.528844409734
170	381	1	740.723159653004
175	381	1	761.972249881164
180	381	1	783.279362796633
185	381	1	804.647960074241
190	381	1	826.081731426269
195	381	1	847.584609533402
200	381	1	869.160786028461
205	381	1	890.814728743975
210	381	1	912.551200462018
215	381	1	934.375279436006
220	381	1	956.292381990495
225	381	1	978.308287547875
230	381	1	1000.42916648169
235	381	1	1022.66161125736
240	381	1	1045.01267139527
245	381	1	1067.48989288208
250	381	1	1090.10136276949
255	381	1	1112.8557598426
260	381	1	1135.76241242344
265	381	1	1158.83136461444
270	381	1	1182.07345260327
275	381	1	1205.50039307591
280	381	1	1229.12488636369
285	381	1	1252.96073774351
290	381	1	1277.02300140382
295	381	1	1301.32815309493
300	381	1	1325.89429954475
305	381	1	1350.74143551247
310	381	1	1375.89176306037
315	381	1	1401.3700924114
320	381	1	1427.20434969877
325	381	1	1453.42622385709
330	381	1	1480.07199231872
335	381	1	1507.18357193722
340	381	1	1534.80984583908
345	381	1	1563.0083164665
350	381	1	1591.84712860459
355	381	3	1621.36500341441
360	381	3	1651.72783825487
365	381	3	1683.08274562343
370	381	3	1715.57901388029
375	381	3	1749.39736051413
380	381	3	1784.76069057451
385	381	3	1821.9499321174
390	381	3	1861.32724540772
395	381	3	1903.36781469159
400	381	3	1948.70445338252
405	381	3	1998.18611059283
410	381	3	2052.91800371309
415	381	3	2113.89196350887
420	381	3	2180.65516876777
425	381	3	2251.51721590345
430	381	3	2323.3968415138
435	381	3	2392.75077400826
440	381	3	2457.43119510008
445	381	3	2516.91323834392
450	381	3	2571.38692908571
455	381	2	2621.1387507495
460	381	2	2666.82148826796
465	381	2	2709.09192771659
470	381	2	2748.4373213957
475	381	2	2785.25612757957
480	381	2	2819.89202204576
485	381	2	2852.63856777906
490	381	2	2883.74217854956
495	381	2	2913.4074622077
500	381	2	2941.80398154154
505	381	2	2969.07303046332
510	381	2	2995.33356682708
515	381	2	3020.68699121795
520	381	2	3045.22080286763
525	381	2	3069.01131835386
530	381	2	3092.12567475923
535	381	2	3114.6233164196
540	381	2	3136.55712156561
545	381	2	3157.97428190071
550	381	2	3178.91701247016
555	381	2	3199.42314274515
560	381	2	3219.5266215998
565	381	2	3239.25795688992
570	381	2	3258.64460280325
575	381	2	3277.71130355788
580	381	2	3296.48039930827
585	381	2	3314.97209854724
590	381	2	3333.20472039759
595	381	2	3351.19490967519
600	381	2	3368.95782729945
605	381	2	3386.50731842509
610	381	2	3403.8560605144
615	381	2	3421.01569343035
620	381	2	3437.99693349639
625	381	2	3454.80967333063
630	381	2	3471.46306912158
635	381	2	3487.96561687005
640	381	2	3504.32521898018
645	381	2	3520.54924244403
650	381	2	3536.64456973112
655	381	2	3552.61764336779
660	381	2	3568.47450507419
665	381	2	3584.22083021735
670	381	2	3599.86195824055
675	381	2	3615.40291963926
680	381	2	3630.84845997444
685	381	2	3646.20306134324
690	381	2	3661.47096166467
695	381	2	3676.65617208402
700	381	2	3691.76249275262
705	381	2	3706.79352719922
710	381	2	3721.75269547502
715	381	2	3736.64324622492
720	381	2	3751.46826781319
725	381	2	3766.23069861097
730	381	2	3780.93333653581
735	381	2	3795.57884791946
740	381	2	3810.16977576806
745	381	2	3824.7085474695
750	381	2	3839.19748199472
755	381	2	3853.63879663348
760	381	2	3868.03461329971
765	381	2	3882.38696443752
770	381	2	3896.69779855548
775	381	2	3910.96898541388
780	381	2	3925.20232088762
785	381	2	3939.3995315252
790	381	2	3953.56227882303
795	381	2	3967.69216323262
800	381	2	3981.79072791729
10	386	1	78.8618769045338
15	386	1	99.2334463166714
20	386	1	119.629122066951
25	386	1	140.045545207959
30	386	1	160.480003440284
35	386	1	180.930498455286
40	386	1	201.395709745932
45	386	1	221.874911470988
50	386	1	242.367874123644
55	386	1	262.874767987993
60	386	1	283.396076702691
65	386	1	303.93252427754
70	386	1	324.485016153271
75	386	1	345.054593459344
80	386	1	365.64239896188
85	386	1	386.249652972014
90	386	1	406.877637504118
95	386	1	427.527687114584
100	386	1	448.201185045724
105	386	1	468.899563506613
110	386	1	489.624307122115
115	386	1	510.376958762737
120	386	1	531.159127127043
125	386	1	551.972495584868
130	386	1	572.818831904652
135	386	1	593.699998584203
140	386	1	614.617963583626
145	386	1	635.574811324574
150	386	1	656.572753873783
155	386	1	677.614142273225
160	386	1	698.701478015973
165	386	1	719.837424697859
170	386	1	741.024819901346
175	386	1	762.266687391347
180	386	1	783.566249723734
185	386	1	804.926941387212
190	386	1	826.352422618754
195	386	1	847.846594052871
200	386	1	869.413612386277
205	386	1	891.057907262811
210	386	1	912.784199609687
215	386	1	934.597521686031
220	386	1	956.503239139344
225	386	1	978.507075406273
230	386	1	1000.61513884227
235	386	1	1022.83395302254
240	386	1	1045.17049072654
245	386	1	1067.63221220387
250	386	1	1090.22710842545
255	386	1	1112.96375015745
260	386	1	1135.85134386589
265	386	1	1158.89979568164
270	386	1	1182.11978494817
275	386	1	1205.52284926682
280	386	1	1229.1214834874
285	386	1	1252.92925582225
290	386	1	1276.96094526954
295	386	1	1301.23270592135
300	386	1	1325.76226564232
305	386	1	1350.56916920147
310	386	1	1375.67507941006
315	386	1	1401.10415433514
320	386	1	1426.88352431758
325	386	1	1453.04389922664
330	386	1	1479.62034366312
335	386	1	1506.65326461205
340	386	1	1534.18966048201
345	386	1	1562.28467995494
350	386	1	1591.00353114982
355	386	3	1620.38511285065
360	386	3	1650.58341432816
365	386	3	1681.74123145381
370	386	3	1713.99954489731
375	386	3	1747.5277734892
380	386	3	1782.53321326999
385	386	3	1819.27434896973
390	386	3	1858.08070021381
395	386	3	1899.37944448213
400	386	3	1943.73160013067
405	386	3	1991.8800687314
410	386	3	2044.78823836285
415	386	3	2103.42845209892
420	386	3	2167.6299599611
425	386	3	2236.09912816472
430	386	3	2306.36340989142
435	386	3	2375.14116239354
440	386	3	2440.01744125509
445	386	3	2500.10618599232
450	386	3	2555.41223714325
455	386	3	2606.1284901478
460	386	2	2652.68785623745
465	386	2	2695.78339459823
470	386	2	2735.89898052642
475	386	2	2773.42440052349
480	386	2	2808.69984644205
485	386	2	2842.02213408672
490	386	2	2873.64447748248
495	386	2	2903.7791354353
500	386	2	2932.60272213912
505	386	2	2960.26246040178
510	386	2	2986.88209490735
515	386	2	3012.56685658676
520	386	2	3037.40734581063
525	386	2	3061.48244886262
530	386	2	3084.86148917219
535	386	2	3107.60581548756
540	386	2	3129.76999412464
545	386	2	3151.40272966496
550	386	2	3172.54760058377
555	386	2	3193.24366716882
560	386	2	3213.52598854264
565	386	2	3233.42607194453
570	386	2	3252.97226876307
575	386	2	3272.19012652208
580	386	2	3291.10270290595
585	386	2	3309.73084613174
590	386	2	3328.09344498752
595	386	2	3346.20765131689
600	386	2	3364.08907742987
605	386	2	3381.75197074011
610	386	2	3399.20936779905
615	386	2	3416.47322978497
620	386	2	3433.55456139089
625	386	2	3450.46351493538
630	386	2	3467.20948139142
635	386	2	3483.80116989552
640	386	2	3500.24667716203
645	386	2	3516.55354809198
650	386	2	3532.7288287326
655	386	2	3548.77911261642
660	386	2	3564.71058138857
665	386	2	3580.52904051937
670	386	2	3596.23995079659
675	386	2	3611.84845619882
680	386	2	3627.35940866787
685	386	2	3642.77739022364
690	386	2	3658.10673279973
695	386	2	3673.35153612024
700	386	2	3688.51568388914
705	386	2	3703.60285852028
710	386	2	3718.61655459982
715	386	2	3733.56009124178
720	386	2	3748.43662347103
725	386	2	3763.24915274638
730	386	2	3778.00053671784
735	386	2	3792.69349829729
740	386	2	3807.33063410903
745	386	2	3821.91442237679
750	386	2	3836.44723029518
755	386	2	3850.93132092704
760	386	2	3865.36885966262
765	386	2	3879.76192027193
770	386	2	3894.11249057845
775	386	2	3908.42247777904
780	386	2	3922.69371343288
785	386	2	3936.92795814022
790	386	2	3951.12690593011
795	386	2	3965.29218837503
800	386	2	3979.42537844899
10	391	1	79.3291809320624
15	391	1	99.6943123810339
20	391	1	120.084039125968
25	391	1	140.49488638718
30	391	1	160.924057306872
35	391	1	181.369490382616
40	391	1	201.829816670814
45	391	1	222.304272203426
50	391	1	242.792596632568
55	391	1	263.294934608061
60	391	1	283.811747894462
65	391	1	304.34374136725
70	391	1	324.89180334179
75	391	1	345.456959298504
80	391	1	366.040337434878
85	391	1	386.643144272778
90	391	1	407.266648581919
95	391	1	427.912172030347
100	391	1	448.581085172622
105	391	1	469.274807597675
110	391	1	489.994811260495
115	391	1	510.742626205007
120	391	1	531.519848045974
125	391	1	552.328146715036
130	391	1	573.169276091713
135	391	1	594.045084236562
140	391	1	614.957524023326
145	391	1	635.908664032479
150	391	1	656.900699622394
155	391	1	677.935964138692
160	391	1	699.016940259041
165	391	1	720.146271501431
170	391	1	741.326773950155
175	391	1	762.561448276711
180	391	1	783.853492153523
185	391	1	805.206313177897
190	391	1	826.623542442644
195	391	1	848.109048909241
200	391	1	869.666954759966
205	391	1	891.301651927856
210	391	1	913.017820028417
215	391	1	934.82044594562
220	391	1	956.714845357753
225	391	1	978.706686527445
230	391	1	1000.80201672587
235	391	1	1023.00729171582
240	391	1	1045.32940878424
245	391	1	1067.77574389516
250	391	1	1090.35419363334
255	391	1	1113.07322273345
260	391	1	1135.94191814835
265	391	1	1158.97005081495
270	391	1	1182.16814654699
275	391	1	1205.54756784517
280	391	1	1229.12060890539
285	391	1	1252.90060677745
290	391	1	1276.90207255307
295	391	1	1301.14084774293
300	391	1	1325.63429276742
305	391	1	1350.40151689675
310	391	1	1375.46366221619
315	391	1	1400.84425844305
320	391	1	1426.56967080087
325	391	1	1452.66966961313
330	391	1	1479.17815741682
335	391	1	1506.13409623394
340	391	1	1533.58268234188
345	391	1	1561.57681565902
350	391	1	1590.17890243411
355	391	3	1619.42837631953
360	391	3	1649.46775767148
365	391	3	1680.43576490238
370	391	3	1712.46578576081
375	391	3	1745.71689210313
380	391	3	1780.3821993437
385	391	3	1816.70037584282
390	391	3	1854.97248295848
395	391	3	1895.58390345926
400	391	3	1939.03475053867
405	391	3	1985.97887858272
410	391	3	2037.25877478806
415	391	3	2093.78683073909
420	391	3	2155.63440464099
425	391	3	2221.7809166628
430	391	3	2290.29036660285
435	391	3	2358.23307005081
440	391	3	2423.06872336286
445	391	3	2483.58799274592
450	391	3	2539.58492073173
455	391	3	2591.1789626519
460	391	2	2638.57919068214
